date,open,high,low,close,adjClose,volume
2026-04-01,26.41,26.70,26.33,26.50,26.33,"136,900"
2026-03-31,25.50,26.13,25.20,26.03,25.86,"48,300"
2026-03-30,25.65,25.71,25.52,25.55,25.39,"21,500"
2026-03-27,25.82,25.88,25.50,25.62,25.46,"71,800"
2026-03-26,26.25,26.25,25.69,25.78,25.62,"24,700"
2026-03-25,26.57,26.77,26.51,26.67,26.50,"25,000"
2026-03-24,25.67,25.85,25.48,25.84,25.67,"14,800"
2026-03-23,26.08,26.43,25.96,26.23,26.06,"20,500"
2026-03-20,26.24,26.24,25.56,25.56,25.37,"28,200"
2026-03-19,25.71,26.48,25.71,26.47,26.27,"15,900"
2026-03-18,26.58,26.72,26.25,26.25,26.06,"34,400"
2026-03-17,26.76,26.93,26.61,26.79,26.59,"33,800"
2026-03-16,26.34,26.58,26.28,26.43,26.23,"12,000"
2026-03-13,26.42,26.42,25.70,25.70,25.51,"26,900"
2026-03-12,26.37,26.37,25.93,25.93,25.74,"17,500"
2026-03-11,26.69,26.90,26.52,26.76,26.56,"29,100"
2026-03-10,26.37,26.79,26.20,26.47,26.27,"29,700"
2026-03-09,25.49,26.28,25.32,26.25,26.06,"31,000"
2026-03-06,25.87,26.23,25.54,26.09,25.90,"129,400"
2026-03-05,26.57,26.72,26.21,26.50,26.30,"28,500"
2026-03-04,26.77,26.88,26.51,26.83,26.63,"49,200"
2026-03-03,26.88,26.88,26.01,26.77,26.57,"23,700"
2026-03-02,27.90,28.38,27.88,28.19,27.98,"27,400"
2026-02-27,28.14,28.47,28.06,28.35,28.14,"19,800"
2026-02-26,28.49,28.49,28.11,28.32,28.11,"29,000"
2026-02-25,28.31,28.39,28.15,28.35,28.14,"38,100"
2026-02-24,27.75,28.21,27.65,28.02,27.81,"126,800"
2026-02-23,27.71,27.82,27.39,27.49,27.29,"19,200"
2026-02-20,27.05,27.65,27.05,27.65,27.45,"404,100"
2026-02-19,27.04,27.14,26.85,27.07,26.87,"30,100"
2026-02-18,27.25,27.33,26.70,27.10,26.90,"55,300"
2026-02-17,26.73,27.07,26.56,27.07,26.87,"21,500"
2026-02-13,26.88,27.06,26.39,27.06,26.86,"150,900"
2026-02-12,27.35,27.35,26.75,26.98,26.78,"13,900"
2026-02-11,26.84,27.23,26.83,27.21,27.01,"8,000"
2026-02-10,26.81,26.84,26.35,26.66,26.46,"35,900"
2026-02-09,26.15,26.73,26.15,26.67,26.47,"19,100"
2026-02-06,25.53,26.18,25.53,26.02,25.83,"12,400"
2026-02-05,25.68,25.73,25.30,25.61,25.42,"48,700"
2026-02-04,26.27,26.40,25.69,25.94,25.75,"42,000"
2026-02-03,25.90,26.14,25.66,25.84,25.65,"9,600"
2026-02-02,25.53,25.81,24.81,25.66,25.47,"19,500"
2026-01-30,26.27,26.38,25.64,25.77,25.58,"11,700"
2026-01-29,26.76,27.13,26.26,26.62,26.42,"22,600"
2026-01-28,26.70,27.04,26.65,26.93,26.73,"33,700"
2026-01-27,26.61,26.92,26.46,26.79,26.59,"6,800"
2026-01-26,26.15,26.45,26.15,26.45,26.25,"23,800"
2026-01-23,25.81,26.07,25.77,26.07,25.88,"26,000"
2026-01-22,25.82,25.96,25.46,25.91,25.72,"10,800"
2026-01-21,25.55,25.82,25.40,25.82,25.63,"21,600"
2026-01-20,25.56,25.76,25.47,25.55,25.36,"5,600"
2026-01-16,25.42,25.44,25.22,25.41,25.22,"19,100"
2026-01-15,25.51,25.69,25.44,25.63,25.44,"20,100"
2026-01-14,25.29,25.29,25.09,25.24,25.05,"12,300"
2026-01-13,25.10,25.10,24.91,24.97,24.79,"17,500"
2026-01-12,24.77,25.10,24.75,25.06,24.87,"8,600"
2026-01-09,24.73,24.99,24.69,24.88,24.70,"6,200"
2026-01-08,24.58,24.79,24.46,24.78,24.60,"85,800"
2026-01-07,24.59,24.87,24.41,24.59,24.41,"11,300"
2026-01-06,24.75,24.92,24.75,24.88,24.70,"15,100"
2026-01-05,24.33,24.57,24.17,24.25,24.07,"22,500"
2026-01-02,23.85,24.43,23.85,23.99,23.81,"36,400"
2025-12-31,23.90,23.90,23.60,23.64,23.46,"38,400"
2025-12-30,24.01,24.11,23.77,23.90,23.72,"34,500"
2025-12-29,23.64,23.96,23.64,23.79,23.61,"18,500"
2025-12-26,24.57,24.58,24.20,24.40,24.22,"17,700"
2025-12-24,24.01,24.48,24.01,24.33,24.15,"8,900"
2025-12-23,24.37,24.48,24.17,24.34,24.16,"13,200"
2025-12-22,24.07,24.46,24.05,24.30,24.12,"13,900"
2025-12-19,23.87,24.53,23.87,24.53,24.11,"5,900"
2025-12-18,24.33,24.45,24.01,24.26,23.84,"5,700"
2025-12-17,23.94,24.47,23.81,24.11,23.70,"8,300"
2025-12-16,24.27,24.55,24.09,24.31,23.89,"7,800"
2025-12-15,24.53,24.63,24.39,24.49,24.07,"6,600"
2025-12-12,24.61,24.61,24.36,24.43,24.01,"15,800"
2025-12-11,24.45,24.56,24.39,24.56,24.14,"9,300"
2025-12-10,23.99,24.59,23.99,24.45,24.03,"25,100"
2025-12-09,24.02,24.42,24.02,24.21,23.79,"155,400"
2025-12-08,24.17,24.25,24.17,24.18,23.76,"7,100"
2025-12-05,24.01,24.41,24.01,24.24,23.82,"12,300"
2025-12-04,24.02,24.02,23.78,23.94,23.53,"10,400"
2025-12-03,23.86,24.03,23.79,24.03,23.62,"5,700"
2025-12-02,23.98,24.01,23.88,23.96,23.55,"5,200"
2025-12-01,24.14,24.20,24.02,24.12,23.71,"97,100"
2025-11-28,24.16,24.23,24.08,24.15,23.73,"6,100"
2025-11-26,24.11,24.11,23.69,23.98,23.57,"6,500"
2025-11-25,23.73,23.95,23.61,23.95,23.54,"22,300"
2025-11-24,23.77,23.91,23.70,23.91,23.50,"9,600"
2025-11-21,23.20,23.53,22.58,23.46,23.06,"33,300"
2025-11-20,24.15,24.15,23.66,23.71,23.30,"8,200"
2025-11-19,23.86,23.88,23.67,23.88,23.47,"8,100"
2025-11-18,23.72,23.89,23.70,23.74,23.33,"15,000"
2025-11-17,24.13,24.28,23.93,24.11,23.70,"44,900"
2025-11-14,24.36,24.66,24.20,24.55,24.13,"34,700"
2025-11-13,24.63,24.63,24.29,24.34,23.92,"180,300"
2025-11-12,24.42,24.59,24.42,24.47,24.05,"15,900"
2025-11-11,24.55,24.55,24.41,24.46,24.04,"3,500"
2025-11-10,24.09,24.59,24.03,24.59,24.17,"11,100"
2025-11-07,23.76,23.98,23.76,23.93,23.52,"15,800"
2025-11-06,24.01,24.29,24.01,24.18,23.76,"11,100"
2025-11-05,23.80,24.30,23.80,24.22,23.80,"26,100"
2025-11-04,23.93,23.98,23.59,23.87,23.46,"92,800"
2025-11-03,24.47,24.49,24.11,24.31,23.89,"108,100"
2025-10-31,24.27,24.36,24.21,24.34,23.92,"21,100"
2025-10-30,24.07,24.26,24.07,24.14,23.72,"8,800"
2025-10-29,24.28,24.39,24.16,24.28,23.86,"3,700"
2025-10-28,24.02,24.36,24.02,24.36,23.94,"11,900"
2025-10-27,23.99,24.28,23.67,24.16,23.74,"17,700"
2025-10-24,23.79,24.02,23.58,23.78,23.37,"2,200"
2025-10-23,23.54,23.65,23.46,23.65,23.24,"5,000"
2025-10-22,23.46,23.57,23.44,23.57,23.16,"5,400"
2025-10-21,23.77,23.81,23.69,23.74,23.33,"14,700"
2025-10-20,23.72,23.97,23.57,23.84,23.43,"15,300"
2025-10-17,23.62,23.89,23.52,23.73,23.32,"38,800"
2025-10-16,23.74,24.17,23.74,23.92,23.51,"24,000"
2025-10-15,23.99,24.13,23.71,23.96,23.55,"7,400"
2025-10-14,23.33,23.59,23.09,23.58,23.17,"20,300"
2025-10-13,23.48,24.04,23.48,24.00,23.59,"32,400"
2025-10-10,24.09,24.10,22.72,23.00,22.60,"127,600"
2025-10-09,24.52,24.56,24.23,24.26,23.84,"8,600"
2025-10-08,24.74,24.78,24.63,24.75,24.32,"39,600"
2025-10-07,24.62,24.68,24.55,24.62,24.20,"20,300"
2025-10-06,24.45,24.65,24.45,24.65,24.23,"17,600"
2025-10-03,24.50,24.64,24.36,24.53,24.11,"32,500"
2025-10-02,24.50,24.70,24.43,24.54,24.12,"30,400"
2025-10-01,24.24,24.61,24.00,24.59,24.17,"53,200"
2025-09-30,24.18,24.45,23.95,24.40,23.98,"13,600"
2025-09-29,23.89,24.12,23.77,24.06,23.65,"21,500"
2025-09-26,23.83,24.14,23.74,23.95,23.54,"19,600"
2025-09-25,23.85,24.47,23.74,23.83,23.42,"24,500"
2025-09-24,24.21,24.38,23.98,24.09,23.68,"12,100"
2025-09-23,24.25,24.49,24.04,24.40,23.98,"28,300"
2025-09-22,24.02,24.48,24.02,24.41,23.99,"15,600"
2025-09-19,24.27,24.37,24.24,24.33,23.83,"16,400"
2025-09-18,24.30,24.47,24.30,24.41,23.91,"10,400"
2025-09-17,24.47,24.47,24.28,24.37,23.87,"17,400"
2025-09-16,24.30,24.37,24.21,24.35,23.85,"7,600"
2025-09-15,24.44,24.50,24.27,24.46,23.96,"30,800"
2025-09-12,24.40,24.40,24.16,24.26,23.76,"11,300"
2025-09-11,24.20,24.40,24.20,24.33,23.83,"11,700"
2025-09-10,24.19,24.22,24.05,24.18,23.68,"19,600"
2025-09-09,24.10,24.29,24.09,24.19,23.69,"147,000"
2025-09-08,24.03,24.23,24.00,24.23,23.73,"18,700"
2025-09-05,24.19,24.19,23.96,24.02,23.53,"7,800"
2025-09-04,23.44,23.62,23.44,23.55,23.07,"12,100"
2025-09-03,23.76,23.94,23.76,23.85,23.36,"16,400"
2025-09-02,23.18,23.55,23.16,23.55,23.07,"34,400"
2025-08-29,23.46,23.55,23.45,23.53,23.05,"9,400"
2025-08-28,23.29,23.48,23.29,23.44,22.96,"14,100"
2025-08-27,23.12,23.28,23.12,23.24,22.76,"18,000"
2025-08-26,23.28,23.38,23.21,23.32,22.84,"142,400"
2025-08-25,23.17,23.24,23.10,23.15,22.68,"14,900"
2025-08-22,22.89,23.32,22.89,23.32,22.84,"55,800"
2025-08-21,22.85,23.00,22.72,22.93,22.46,"114,000"
2025-08-20,22.76,22.76,22.63,22.69,22.23,"8,800"
2025-08-19,22.96,22.98,22.78,22.78,22.31,"9,700"
2025-08-18,22.96,23.14,22.85,23.09,22.62,"12,300"
2025-08-15,22.90,22.99,22.63,22.75,22.28,"39,900"
2025-08-14,22.63,22.75,22.62,22.63,22.17,"3,100"
2025-08-13,22.66,22.82,22.66,22.74,22.27,"2,200"
2025-08-12,22.05,22.49,22.05,22.36,21.90,"18,700"
2025-08-11,22.38,22.38,22.16,22.33,21.87,"6,600"
2025-08-08,22.30,22.43,22.03,22.24,21.78,"89,900"
2025-08-07,22.27,22.44,22.02,22.22,21.77,"19,500"
2025-08-06,21.83,22.21,21.83,22.21,21.76,"25,800"
2025-08-05,21.84,21.95,21.83,21.86,21.41,"4,100"
2025-08-04,21.55,21.71,21.52,21.55,21.11,"47,000"
2025-08-01,21.26,21.32,21.05,21.28,20.84,"80,500"
2025-07-31,21.46,21.56,21.14,21.20,20.77,"439,100"
2025-07-30,21.35,21.43,21.14,21.26,20.82,"9,200"
2025-07-29,21.55,21.83,21.47,21.47,21.03,"11,200"
2025-07-28,21.26,21.41,21.15,21.36,20.92,"13,600"
2025-07-25,21.33,21.37,21.33,21.34,20.90,"3,000"
2025-07-24,21.41,21.42,21.31,21.42,20.98,"1,500"
2025-07-23,21.32,21.47,21.28,21.44,21.00,"8,700"
2025-07-22,21.20,21.47,21.18,21.25,20.81,"8,500"
2025-07-21,21.32,21.59,21.04,21.36,20.92,"26,800"
2025-07-18,21.32,21.36,21.22,21.24,20.81,"40,800"
2025-07-17,20.81,21.14,20.81,21.11,20.68,"20,000"
2025-07-16,20.84,21.00,20.81,20.96,20.53,"5,600"
2025-07-15,21.14,21.14,20.94,20.95,20.52,"6,100"
2025-07-14,20.92,20.93,20.81,20.87,20.44,"20,100"
2025-07-11,20.56,20.83,20.56,20.73,20.31,"12,100"
2025-07-10,20.88,20.89,20.69,20.81,20.38,"32,200"
2025-07-09,20.67,20.89,20.62,20.86,20.43,"6,100"
2025-07-08,20.72,20.85,20.72,20.85,20.42,"11,000"
2025-07-07,20.86,20.90,20.41,20.78,20.35,"14,300"
2025-07-03,20.39,21.04,20.39,20.98,20.55,"17,200"
2025-07-02,20.83,20.91,20.70,20.87,20.44,"34,700"
2025-07-01,20.56,21.04,20.42,20.76,20.34,"67,400"
2025-06-30,21.10,21.10,20.43,20.94,20.51,"27,700"
2025-06-27,20.93,21.14,20.22,20.73,20.31,"185,500"
2025-06-26,21.10,21.10,20.29,20.65,20.23,"40,200"
2025-06-25,20.55,20.93,20.40,20.64,20.22,"5,500"
2025-06-24,20.12,20.84,20.12,20.84,20.41,"38,400"
2025-06-23,19.70,20.34,19.70,20.34,19.92,"22,800"
2025-06-20,20.29,20.37,20.12,20.20,19.58,"11,900"
2025-06-18,20.33,20.46,20.19,20.39,19.77,"13,300"
2025-06-17,20.33,20.63,20.27,20.27,19.65,"27,100"
2025-06-16,20.49,20.73,20.49,20.70,20.07,"46,000"
2025-06-13,20.43,20.53,20.24,20.24,19.62,"197,200"
2025-06-12,20.40,20.78,20.40,20.71,20.08,"17,800"
2025-06-11,20.13,20.58,20.09,20.26,19.64,"23,200"
2025-06-10,20.30,20.39,20.12,20.38,19.76,"7,200"
2025-06-09,20.13,20.28,19.83,20.28,19.66,"7,000"
2025-06-06,19.89,20.08,19.87,20.07,19.46,"12,000"
2025-06-05,19.99,20.09,19.90,20.02,19.41,"14,000"
2025-06-04,19.83,20.09,19.83,19.99,19.38,"9,600"
2025-06-03,19.60,19.75,19.60,19.75,19.15,"6,200"
2025-06-02,19.36,19.58,19.32,19.48,18.88,"61,900"
2025-05-30,19.36,19.36,19.16,19.30,18.71,"6,400"
2025-05-29,19.61,19.82,19.47,19.49,18.89,"74,900"
2025-05-28,19.53,19.53,19.17,19.43,18.84,"19,300"
2025-05-27,19.60,19.78,19.35,19.56,18.96,"9,200"
2025-05-23,19.49,19.87,19.49,19.70,19.10,"7,600"
2025-05-22,19.67,19.80,19.44,19.66,19.06,"15,200"
2025-05-21,19.84,20.03,19.48,19.65,19.05,"21,300"
2025-05-20,19.61,19.63,19.42,19.63,19.03,"3,900"
2025-05-19,19.30,19.62,19.30,19.43,18.84,"22,200"
2025-05-16,19.26,19.47,19.25,19.32,18.73,"7,000"
2025-05-15,19.30,19.52,19.10,19.36,18.77,"3,500"
2025-05-14,19.38,19.52,19.19,19.38,18.79,"3,800"
2025-05-13,18.94,19.36,18.94,19.32,18.73,"14,400"
2025-05-12,19.43,19.46,18.97,19.46,18.87,"6,600"
2025-05-09,18.96,19.13,18.81,18.96,18.38,"6,300"
2025-05-08,19.15,19.15,18.71,18.90,18.32,"7,500"
2025-05-07,18.84,18.98,18.82,18.98,18.40,"6,500"
2025-05-06,19.02,19.22,19.02,19.19,18.60,"7,000"
2025-05-05,19.22,19.40,19.06,19.36,18.77,"7,500"
2025-05-02,18.99,19.35,18.99,19.02,18.44,"12,900"
2025-05-01,18.28,18.36,18.20,18.31,17.75,"12,400"
2025-04-30,18.12,18.27,18.12,18.23,17.67,"8,000"
2025-04-29,18.21,18.21,18.04,18.18,17.62,"6,800"
2025-04-28,17.89,17.96,17.88,17.91,17.36,"6,800"
2025-04-25,17.69,17.86,17.67,17.79,17.25,"10,000"
2025-04-24,17.71,17.84,17.71,17.80,17.26,"6,800"
2025-04-23,17.75,17.81,17.52,17.63,17.09,"17,500"
2025-04-22,17.27,17.43,17.13,17.34,16.81,"16,800"
2025-04-21,17.04,17.10,16.91,16.98,16.46,"9,300"
2025-04-17,17.25,17.40,17.13,17.22,16.69,"21,200"
2025-04-16,17.17,17.37,16.89,17.03,16.51,"18,400"
2025-04-15,17.38,17.55,17.32,17.47,16.94,"45,600"
2025-04-14,17.27,17.38,17.26,17.34,16.81,"8,200"
2025-04-11,16.78,17.09,16.72,17.07,16.55,"21,800"
2025-04-10,16.54,16.59,16.18,16.41,15.91,"54,300"
2025-04-09,15.40,16.61,15.39,16.50,16.00,"41,800"
2025-04-08,16.17,16.20,15.31,15.45,14.98,"49,600"
2025-04-07,16.19,16.19,15.58,15.77,15.29,"183,000"
2025-04-04,17.05,17.12,16.72,16.79,16.28,"45,600"
2025-04-03,17.84,17.94,17.77,17.78,17.24,"35,800"
2025-04-02,18.22,18.26,18.18,18.20,17.64,"18,600"
2025-04-01,18.09,18.28,18.04,18.28,17.72,"31,300"
2025-03-31,18.16,18.19,17.87,18.18,17.62,"28,400"
2025-03-28,18.47,18.47,18.28,18.37,17.81,"8,300"
2025-03-27,18.76,18.83,18.74,18.79,18.22,"18,800"
2025-03-26,18.80,18.81,18.66,18.72,18.15,"18,000"
2025-03-25,18.83,18.89,18.78,18.86,18.28,"13,300"
2025-03-24,18.76,18.87,18.72,18.87,18.29,"95,400"
2025-03-21,18.77,18.82,18.73,18.79,18.21,"10,400"
2025-03-20,19.04,19.04,18.96,19.04,18.45,"36,700"
2025-03-19,19.11,19.14,18.99,19.11,18.52,"7,500"
2025-03-18,19.33,19.33,19.25,19.29,18.69,"13,600"
2025-03-17,19.24,19.37,19.22,19.37,18.77,"12,900"
2025-03-14,19.03,19.13,19.03,19.06,18.47,"20,900"
2025-03-13,18.75,18.88,18.75,18.83,18.25,"11,400"
2025-03-12,18.83,18.91,18.75,18.82,18.24,"26,100"
2025-03-11,18.77,18.83,18.66,18.76,18.18,"147,900"
2025-03-10,18.90,18.94,18.62,18.78,18.20,"25,300"
2025-03-07,19.08,19.20,18.95,19.13,18.54,"13,500"
2025-03-06,19.08,19.21,19.05,19.08,18.49,"13,400"
2025-03-05,19.06,19.25,19.01,19.22,18.62,"14,700"
2025-03-04,18.67,18.81,18.48,18.72,18.14,"32,000"
2025-03-03,18.73,18.77,18.40,18.48,17.91,"17,700"
2025-02-28,18.55,18.59,18.44,18.56,17.99,"10,700"
2025-02-27,18.93,18.93,18.71,18.73,18.15,"13,400"
2025-02-26,19.02,19.15,18.99,19.03,18.44,"19,300"
2025-02-25,18.92,18.94,18.75,18.78,18.20,"20,600"
2025-02-24,19.10,19.10,18.93,18.97,18.38,"170,400"
2025-02-21,19.29,19.29,19.05,19.09,18.50,"27,500"
2025-02-20,19.23,19.37,19.14,19.24,18.64,"180,500"
2025-02-19,19.25,19.25,19.16,19.16,18.57,"13,800"
2025-02-18,19.26,19.37,19.22,19.28,18.68,"26,200"
2025-02-14,19.13,19.21,19.08,19.18,18.59,"28,500"
2025-02-13,18.91,19.08,18.91,19.08,18.49,"31,100"
2025-02-12,18.85,19.05,18.85,19.02,18.43,"19,900"
2025-02-11,18.85,18.95,18.85,18.93,18.34,"8,400"
2025-02-10,18.87,18.94,18.86,18.92,18.33,"16,300"
2025-02-07,18.97,19.00,18.81,18.84,18.26,"19,200"
2025-02-06,18.76,18.98,18.74,18.98,18.39,"14,400"
2025-02-05,18.58,18.73,18.58,18.70,18.12,"13,000"
2025-02-04,18.42,18.54,18.42,18.50,17.93,"50,500"
2025-02-03,18.20,18.46,18.19,18.39,17.82,"103,100"
2025-01-31,18.70,18.78,18.51,18.51,17.94,"13,400"
2025-01-30,18.76,18.87,18.76,18.78,18.20,"42,000"
2025-01-29,18.66,18.75,18.59,18.61,18.03,"52,400"
2025-01-28,18.26,18.73,18.26,18.73,18.15,"37,400"
2025-01-27,18.56,18.62,18.53,18.58,18.00,"25,600"
2025-01-24,19.01,19.02,18.92,18.99,18.40,"27,800"
2025-01-23,18.93,19.01,18.85,19.00,18.41,"23,000"
2025-01-22,19.02,19.05,18.98,19.04,18.45,"16,000"
2025-01-21,18.88,18.96,18.83,18.92,18.33,"5,600"
2025-01-17,18.63,18.73,18.60,18.60,18.02,"22,300"
2025-01-16,18.56,18.56,18.49,18.50,17.93,"13,300"
2025-01-15,18.38,18.47,18.34,18.41,17.84,"22,500"
2025-01-14,18.44,18.44,18.30,18.42,17.85,"11,300"
2025-01-13,18.15,18.25,18.07,18.22,17.66,"17,700"
2025-01-10,18.65,18.73,18.50,18.56,17.99,"12,500"
2025-01-08,19.11,19.11,19.04,19.09,18.50,"14,100"
2025-01-07,19.57,19.57,19.24,19.24,18.64,"17,000"
2025-01-06,19.41,19.53,19.36,19.42,18.82,"10,100"
2025-01-03,19.20,19.41,19.20,19.39,18.79,"23,700"
2025-01-02,19.10,19.25,19.06,19.25,18.65,"76,900"
2024-12-31,19.31,19.31,19.22,19.22,18.62,"50,700"
2024-12-30,19.27,19.36,19.19,19.36,18.76,"22,500"
2024-12-27,19.32,19.42,19.26,19.42,18.82,"38,600"
2024-12-26,19.38,19.40,19.33,19.36,18.76,"11,300"
2024-12-24,19.43,19.45,19.36,19.45,18.85,"23,500"
2024-12-23,19.42,19.50,19.36,19.48,18.88,"73,100"
2024-12-20,19.37,19.65,19.37,19.60,18.96,"15,800"
2024-12-19,19.63,19.63,19.42,19.43,18.79,"17,000"
2024-12-18,19.85,19.88,19.29,19.29,18.66,"11,500"
2024-12-17,19.83,19.89,19.74,19.85,19.20,"7,000"
2024-12-16,19.99,20.04,19.92,19.94,19.29,"12,000"
2024-12-13,20.11,20.11,20.02,20.07,19.41,"5,300"
2024-12-12,20.09,20.17,20.01,20.09,19.43,"8,300"
2024-12-11,20.18,20.28,20.14,20.26,19.60,"15,100"
2024-12-10,20.22,20.22,20.09,20.18,19.52,"31,900"
2024-12-09,20.44,20.53,20.38,20.48,19.81,"13,300"
2024-12-06,20.60,20.60,20.15,20.15,19.49,"2,100"
2024-12-05,20.22,20.28,20.02,20.02,19.36,"8,700"
2024-12-04,20.06,20.13,20.02,20.07,19.41,"5,200"
2024-12-03,19.93,19.96,19.83,19.96,19.31,"9,000"
2024-12-02,19.95,19.98,19.76,19.88,19.23,"11,600"
2024-11-29,19.60,19.77,19.60,19.68,19.03,"5,900"
2024-11-27,19.82,19.82,19.66,19.81,19.16,"15,500"
2024-11-26,20.10,20.10,19.69,19.69,19.04,"4,800"
2024-11-25,20.15,20.35,19.96,20.13,19.47,"10,600"
2024-11-22,19.91,20.07,19.91,19.98,19.32,"7,700"
2024-11-21,19.97,19.97,19.73,19.93,19.28,"39,100"
2024-11-20,19.81,19.86,19.46,19.60,18.96,"54,000"
2024-11-19,19.92,20.02,19.86,19.99,19.33,"12,400"
2024-11-18,19.96,20.00,19.58,19.88,19.23,"18,800"
2024-11-15,19.68,19.73,19.49,19.49,18.85,"111,800"
2024-11-14,19.71,19.73,19.57,19.63,18.99,"16,900"
2024-11-13,19.84,19.86,19.65,19.76,19.11,"16,700"
2024-11-12,20.22,20.22,19.67,19.69,19.04,"20,200"
