date,open,high,low,close,adjClose,volume
2026-03-18,77.75,78.05,77.45,77.80,77.33,"72,305,179"
2026-03-17,76.45,77.00,76.30,76.65,76.19,"61,503,521"
2026-03-16,76.30,76.70,75.45,75.60,75.14,"97,649,824"
2026-03-13,75.15,76.55,75.00,75.95,75.49,"105,970,280"
2026-03-12,77.10,77.60,76.35,76.60,76.14,"120,680,192"
2026-03-11,76.30,78.50,76.10,78.20,77.73,"147,508,364"
2026-03-10,75.90,76.25,74.30,75.20,74.75,"164,247,105"
2026-03-09,73.15,73.60,71.65,73.60,73.15,"493,890,200"
2026-03-06,76.80,77.30,76.30,76.85,76.39,"139,697,065"
2026-03-05,78.30,78.85,76.70,77.40,76.93,"194,777,972"
2026-03-04,77.40,77.45,75.50,75.60,75.14,"455,564,304"
2026-03-03,80.05,80.40,78.65,78.75,78.27,"288,356,288"
2026-03-02,79.50,80.80,79.15,80.35,79.86,"204,278,933"
2026-02-26,81.25,81.50,80.80,81.15,80.66,"123,812,672"
2026-02-25,80.35,81.80,80.25,81.10,80.61,"158,561,421"
2026-02-24,77.95,79.65,77.85,79.40,78.92,"143,721,014"
2026-02-23,78.45,78.45,77.20,77.40,76.93,"212,974,781"
2026-02-11,75.90,77.45,75.90,77.20,76.73,"114,028,587"
2026-02-10,74.65,75.50,74.60,75.50,75.04,"98,559,015"
2026-02-09,74.05,74.15,73.75,73.95,73.50,"118,533,745"
2026-02-06,71.40,72.25,70.80,71.90,71.47,"102,980,565"
2026-02-05,72.05,72.25,71.75,72.00,71.56,"95,746,290"
2026-02-04,72.40,73.15,72.30,72.90,72.46,"56,597,222"
2026-02-03,73.00,73.05,72.40,72.95,72.51,"70,926,930"
2026-02-02,71.55,71.75,70.90,71.50,71.07,"211,262,670"
2026-01-30,73.15,73.20,72.30,72.60,72.16,"159,055,585"
2026-01-29,74.40,74.50,73.50,73.75,73.30,"111,905,919"
2026-01-28,73.55,74.20,73.50,74.20,73.75,"87,294,077"
2026-01-27,72.40,73.15,72.35,73.05,72.61,"70,421,120"
2026-01-26,72.25,72.65,72.20,72.25,71.81,"84,082,813"
2026-01-23,72.10,72.30,71.80,72.25,71.81,"68,701,320"
2026-01-22,71.90,72.05,71.60,71.80,71.37,"96,360,058"
2026-01-21,71.80,72.50,71.70,71.85,70.42,"161,269,608"
2026-01-20,71.90,72.65,71.85,72.60,71.16,"104,977,401"
2026-01-19,71.70,72.80,71.45,72.60,71.16,"116,848,644"
2026-01-16,71.75,72.10,71.20,72.00,70.57,"97,268,614"
2026-01-15,70.70,70.70,70.15,70.65,69.25,"89,452,635"
2026-01-14,70.95,71.10,70.65,70.75,69.34,"82,266,008"
2026-01-13,71.10,71.20,70.30,70.70,69.29,"99,445,355"
2026-01-12,70.50,70.55,70.05,70.35,68.95,"80,365,400"
2026-01-09,69.80,70.25,68.90,69.85,68.46,"106,682,469"
2026-01-08,69.65,70.35,69.40,70.10,68.71,"71,394,567"
2026-01-07,70.40,70.45,69.70,69.85,68.46,"113,869,755"
2026-01-06,69.45,70.40,68.95,70.40,69.00,"125,256,215"
2026-01-05,68.10,70.05,68.05,69.50,68.12,"225,924,687"
2026-01-02,66.00,67.00,65.80,66.95,65.62,"77,878,570"
2025-12-31,65.10,65.85,64.90,65.60,64.30,"69,494,353"
2025-12-30,64.90,65.30,64.75,65.15,63.85,"58,116,367"
2025-12-29,64.65,65.35,64.60,65.25,63.95,"83,563,905"
2025-12-26,64.20,64.50,64.10,64.40,63.12,"68,362,335"
2025-12-24,63.95,64.05,63.75,63.85,62.58,"62,393,202"
2025-12-23,63.50,63.80,63.50,63.70,62.43,"100,327,038"
2025-12-22,63.30,63.45,63.05,63.40,62.14,"91,596,850"
2025-12-19,62.40,62.75,62.35,62.50,61.26,"79,433,169"
2025-12-18,61.80,62.10,61.55,61.90,60.67,"112,535,790"
2025-12-17,62.15,62.45,61.85,61.90,60.67,"89,657,544"
2025-12-16,62.10,62.25,61.70,62.25,61.01,"155,552,766"
2025-12-15,62.50,62.85,62.40,62.80,61.55,"105,905,436"
2025-12-12,63.55,63.80,63.30,63.45,62.19,"57,687,594"
2025-12-11,64.30,64.50,63.20,63.35,62.09,"94,638,653"
2025-12-10,63.70,64.20,63.65,64.05,62.78,"64,151,249"
2025-12-09,63.80,63.85,63.55,63.60,62.34,"48,271,330"
2025-12-08,63.00,63.70,62.95,63.70,62.43,"76,124,318"
2025-12-05,62.45,62.75,62.35,62.75,61.50,"45,051,403"
2025-12-04,62.40,62.50,62.00,62.20,60.96,"38,785,824"
2025-12-03,62.40,62.50,62.10,62.30,61.06,"44,855,416"
2025-12-02,61.80,62.20,61.65,61.70,60.47,"41,397,425"
2025-12-01,61.80,61.95,61.40,61.50,60.28,"96,548,521"
2025-11-28,61.95,62.40,61.85,62.35,61.11,"66,700,125"
2025-11-27,61.80,62.10,61.65,61.90,60.67,"52,209,933"
2025-11-26,61.10,61.50,61.00,61.35,60.13,"73,622,900"
2025-11-25,60.70,60.75,60.10,60.35,59.15,"61,913,501"
2025-11-24,60.10,60.10,59.45,59.55,58.37,"153,617,414"
2025-11-21,60.10,60.15,59.50,59.85,58.66,"299,502,200"
2025-11-20,61.55,61.95,61.35,61.90,60.67,"81,330,710"
2025-11-19,60.15,60.50,59.90,60.05,58.86,"138,705,085"
2025-11-18,61.30,61.30,60.30,60.45,59.25,"240,526,230"
2025-11-17,62.00,62.20,61.80,61.90,60.67,"86,927,813"
2025-11-14,61.65,61.90,61.40,61.70,60.47,"204,108,022"
2025-11-13,62.80,62.95,62.60,62.90,61.65,"74,963,633"
2025-11-12,62.95,63.30,62.75,63.20,61.94,"59,822,193"
2025-11-11,63.65,63.70,62.85,62.90,61.65,"75,382,949"
2025-11-10,62.80,63.35,62.60,63.35,62.09,"80,256,746"
2025-11-07,62.65,62.75,62.40,62.55,61.31,"102,458,588"
2025-11-06,63.35,63.50,63.15,63.30,62.04,"65,559,913"
2025-11-05,62.95,63.15,62.30,63.15,61.89,"210,997,899"
2025-11-04,64.50,64.85,63.85,63.95,62.68,"83,118,781"
2025-11-03,64.45,64.80,63.90,64.15,62.87,"130,638,786"
2025-10-31,64.60,64.80,64.40,64.75,63.46,"53,629,924"
2025-10-30,64.60,64.80,64.00,64.40,63.12,"91,073,965"
2025-10-29,63.70,64.45,63.70,64.40,63.12,"65,206,490"
2025-10-28,63.55,63.70,63.20,63.35,62.09,"93,730,892"
2025-10-27,63.75,63.90,63.45,63.80,62.53,"102,297,434"
2025-10-23,62.10,62.40,61.75,62.35,61.11,"161,355,781"
2025-10-22,62.60,62.85,62.25,62.70,61.45,"116,660,310"
2025-10-21,63.40,63.65,63.05,63.20,61.94,"124,931,191"
2025-10-20,62.35,63.20,62.15,63.10,61.85,"102,880,277"
2025-10-17,62.05,62.30,61.90,62.05,60.82,"157,583,768"
2025-10-16,62.10,63.00,62.10,63.00,61.75,"112,923,095"
2025-10-15,61.00,61.80,60.60,61.80,60.57,"97,216,134"
2025-10-14,61.85,62.15,60.65,60.70,59.49,"157,148,588"
2025-10-13,59.90,61.00,59.60,61.00,59.79,"261,787,970"
2025-10-09,61.85,61.95,61.50,61.60,60.38,"72,911,291"
2025-10-08,61.00,61.15,60.60,61.15,59.93,"112,448,112"
2025-10-07,61.00,61.70,60.90,61.70,60.47,"132,381,054"
2025-10-03,59.20,60.10,59.05,60.05,58.86,"73,601,535"
2025-10-02,59.00,59.25,58.85,59.20,58.02,"72,057,003"
2025-10-01,57.90,58.75,57.90,58.10,56.94,"74,531,798"
2025-09-30,57.55,57.90,57.55,57.80,56.65,"62,389,962"
2025-09-26,57.90,57.90,56.85,57.25,56.11,"158,564,436"
2025-09-25,58.35,58.40,58.00,58.20,57.04,"56,318,217"
2025-09-24,58.70,58.95,58.10,58.40,57.24,"90,579,906"
2025-09-23,57.85,58.60,57.85,58.45,57.29,"89,181,458"
2025-09-22,57.00,57.40,56.75,57.40,56.26,"56,355,369"
2025-09-19,57.00,57.10,56.60,57.00,55.87,"71,674,519"
2025-09-18,56.50,56.95,56.25,56.95,55.82,"44,089,588"
2025-09-17,56.60,56.60,56.25,56.35,55.23,"66,204,045"
2025-09-16,56.15,56.85,56.15,56.75,55.62,"63,314,427"
2025-09-15,56.00,56.05,55.80,56.00,54.89,"52,544,684"
2025-09-12,55.75,56.00,55.70,56.00,54.89,"57,457,218"
2025-09-11,55.55,55.90,55.25,55.45,54.35,"84,750,243"
2025-09-10,54.40,55.00,54.40,54.95,53.86,"73,272,121"
2025-09-09,53.55,53.95,53.50,53.90,52.83,"56,315,324"
2025-09-08,53.40,53.55,53.25,53.35,52.29,"59,980,892"
2025-09-05,52.70,52.90,52.65,52.85,51.80,"37,395,300"
2025-09-04,52.55,52.70,52.25,52.30,51.26,"37,461,241"
2025-09-03,51.90,52.20,51.75,51.95,50.92,"39,472,404"
2025-09-02,52.30,52.50,51.95,52.00,50.97,"33,217,612"
2025-09-01,52.15,52.45,51.75,52.00,50.97,"76,529,981"
2025-08-29,52.80,52.95,52.50,52.50,51.46,"36,369,305"
2025-08-28,52.80,52.90,52.50,52.50,51.46,"59,176,066"
2025-08-27,53.00,53.15,52.90,53.00,51.95,"90,133,682"
2025-08-26,52.55,52.85,52.30,52.75,51.70,"40,863,870"
2025-08-25,52.45,52.95,52.35,52.70,51.65,"62,750,061"
2025-08-22,52.05,52.10,51.65,51.75,50.72,"44,549,133"
2025-08-21,51.75,52.10,51.75,52.00,50.97,"73,508,730"
2025-08-20,52.55,52.60,51.50,51.70,50.67,"223,798,736"
2025-08-19,53.30,53.30,53.05,53.20,52.14,"29,425,841"
2025-08-18,52.95,53.35,52.80,53.30,52.24,"46,297,216"
2025-08-15,53.15,53.30,52.80,53.15,52.09,"52,736,409"
2025-08-14,53.20,53.30,52.95,53.15,52.09,"57,038,858"
2025-08-13,53.15,53.40,52.95,53.35,52.29,"75,956,144"
2025-08-12,52.85,53.00,52.55,52.90,51.85,"57,519,835"
2025-08-11,52.35,53.10,52.05,52.85,51.80,"71,600,855"
2025-08-08,52.55,52.60,52.30,52.45,51.41,"59,604,000"
2025-08-07,51.65,52.60,51.65,52.45,51.41,"125,733,157"
2025-08-06,51.10,51.10,50.85,51.00,49.99,"48,326,240"
2025-08-05,51.25,51.45,51.05,51.45,50.43,"46,655,329"
2025-08-04,50.65,50.80,50.40,50.80,49.79,"85,556,033"
2025-08-01,50.80,51.20,50.65,51.10,50.08,"98,235,777"
2025-07-31,51.10,51.60,51.10,51.55,50.53,"81,565,859"
2025-07-30,50.80,51.10,50.65,51.00,49.99,"82,807,206"
2025-07-29,51.05,51.05,50.25,50.45,49.45,"102,624,231"
2025-07-28,51.20,51.40,50.90,51.05,50.04,"52,312,766"
2025-07-25,51.00,51.10,50.80,50.90,49.89,"38,620,389"
2025-07-24,51.00,51.10,50.80,51.00,49.99,"79,659,820"
2025-07-23,50.60,50.85,50.55,50.70,49.69,"63,766,890"
2025-07-22,50.90,51.30,50.45,50.55,49.54,"88,841,474"
2025-07-21,51.10,51.10,50.75,50.90,49.89,"75,792,981"
2025-07-18,51.40,51.60,51.30,51.45,50.07,"105,861,549"
2025-07-17,50.60,50.80,50.30,50.70,49.34,"88,235,423"
2025-07-16,50.15,50.70,50.15,50.40,49.05,"90,231,230"
2025-07-15,49.35,50.10,49.33,50.00,48.66,"68,008,041"
2025-07-14,49.59,49.59,49.21,49.33,48.01,"62,300,823"
2025-07-11,49.36,49.63,49.28,49.62,48.29,"44,752,569"
2025-07-10,49.00,49.47,48.99,49.41,48.09,"53,089,295"
2025-07-09,48.35,48.99,48.27,48.85,47.54,"38,540,142"
2025-07-08,48.45,48.51,48.21,48.35,47.06,"50,214,875"
2025-07-07,48.82,48.82,48.44,48.57,47.27,"78,503,277"
2025-07-04,49.40,49.49,48.83,48.86,47.55,"73,712,387"
2025-07-03,49.35,49.60,49.26,49.32,48.00,"61,179,330"
2025-07-02,48.57,48.75,48.38,48.65,47.35,"75,071,035"
2025-07-01,48.38,49.15,48.38,48.64,47.34,"74,674,904"
2025-06-30,48.37,48.42,48.24,48.36,47.07,"59,086,358"
2025-06-27,48.32,48.37,48.00,48.29,47.00,"94,190,611"
2025-06-26,48.30,48.45,48.17,48.24,46.95,"77,281,242"
2025-06-25,47.90,48.18,47.89,48.18,46.89,"77,814,637"
2025-06-24,47.30,47.49,47.30,47.49,46.22,"54,574,616"
2025-06-23,46.54,46.66,46.28,46.64,45.39,"101,938,627"
2025-06-20,47.10,47.16,46.69,47.03,45.77,"80,561,608"
2025-06-19,47.50,47.55,47.02,47.10,45.84,"166,284,920"
2025-06-18,47.50,47.72,47.14,47.57,46.30,"244,697,327"
2025-06-17,47.16,47.16,47.16,47.16,45.90,"-"
2025-06-16,47.16,47.16,47.16,47.16,45.90,"-"
2025-06-13,47.16,47.16,47.16,47.16,45.90,"-"
2025-06-12,47.16,47.16,47.16,47.16,45.90,"-"
2025-06-11,47.16,47.16,47.16,47.16,45.90,"-"
2025-06-10,46.22,47.22,46.22,47.16,45.90,"116,037,804"
2025-06-09,45.85,46.01,45.76,45.92,44.70,"52,629,020"
2025-06-06,45.47,45.60,45.38,45.49,44.27,"32,768,028"
2025-06-05,45.50,45.66,45.38,45.41,44.20,"40,696,376"
2025-06-04,44.83,45.33,44.79,45.33,44.11,"45,804,932"
2025-06-03,44.38,44.70,44.25,44.29,43.10,"28,229,464"
2025-06-02,44.50,44.51,43.81,43.97,42.80,"70,595,756"
2025-05-29,45.38,45.42,44.83,44.94,43.74,"36,265,824"
2025-05-28,45.22,45.34,44.58,44.84,43.64,"32,309,448"
2025-05-27,45.16,45.16,44.50,44.76,43.57,"48,275,072"
2025-05-26,45.16,45.38,45.08,45.16,43.95,"55,195,720"
2025-05-23,45.69,45.70,45.05,45.21,44.00,"26,094,416"
2025-05-22,45.51,45.51,45.15,45.40,44.19,"33,358,772"
2025-05-21,45.22,45.96,45.22,45.90,44.67,"54,450,212"
2025-05-20,45.46,45.60,45.13,45.20,43.99,"21,364,336"
2025-05-19,45.66,45.66,45.09,45.11,43.91,"37,940,744"
2025-05-16,45.56,45.80,45.42,45.75,44.53,"37,815,732"
2025-05-15,45.72,45.72,45.50,45.63,44.40,"45,677,800"
2025-05-14,45.46,45.72,45.34,45.72,44.50,"90,203,212"
2025-05-13,45.21,45.28,44.71,44.71,43.52,"79,922,716"
2025-05-12,43.88,44.25,43.88,44.17,42.99,"53,767,756"
2025-05-09,43.17,43.74,43.09,43.69,42.52,"51,888,384"
2025-05-08,43.01,43.30,42.90,43.15,42.00,"39,311,228"
2025-05-07,42.95,43.13,42.49,42.59,41.45,"53,137,384"
2025-05-06,42.49,43.03,42.34,42.75,41.61,"116,316,784"
2025-05-05,43.65,43.65,42.47,42.99,41.84,"127,935,288"
2025-05-02,43.00,43.38,42.88,43.38,42.22,"57,160,960"
2025-04-30,41.96,42.25,41.88,42.15,41.02,"37,552,524"
2025-04-29,41.79,42.00,41.63,41.95,40.83,"43,388,416"
2025-04-28,41.70,41.88,41.70,41.79,40.67,"48,371,852"
2025-04-25,41.55,41.74,41.38,41.44,40.33,"70,563,724"
2025-04-24,40.97,41.01,40.33,40.47,39.39,"53,776,468"
2025-04-23,40.08,40.78,40.08,40.71,39.62,"63,235,952"
2025-04-22,39.39,39.47,38.99,38.99,37.94,"75,640,860"
2025-04-21,40.19,40.19,39.63,39.65,38.59,"62,867,512"
2025-04-18,40.35,40.45,40.15,40.22,39.15,"44,335,540"
2025-04-17,40.33,40.33,39.86,40.14,39.06,"72,955,972"
2025-04-16,40.95,40.95,40.35,40.59,39.50,"98,068,248"
2025-04-15,41.01,41.38,40.83,41.34,40.23,"73,965,868"
2025-04-14,42.13,42.17,40.88,40.92,39.83,"175,434,800"
2025-04-11,39.31,41.14,38.84,41.14,40.04,"189,919,436"
2025-04-10,40.20,40.20,40.20,40.20,39.13,"22,371,068"
2025-04-09,38.13,38.54,36.25,36.55,35.57,"300,494,796"
2025-04-08,37.80,39.36,37.64,38.31,37.29,"321,307,308"
2025-04-07,39.60,39.60,39.60,39.60,38.54,"92,658,524"
2025-04-02,44.21,44.34,44.00,44.00,42.82,"41,725,300"
2025-04-01,43.40,44.14,43.40,44.08,42.90,"47,284,600"
2025-03-31,43.40,43.56,43.05,43.19,42.03,"146,065,632"
2025-03-28,44.79,44.83,44.50,44.80,43.60,"78,993,236"
2025-03-27,45.38,45.40,45.11,45.25,44.04,"69,966,552"
2025-03-26,46.30,46.35,45.96,46.13,44.89,"26,915,048"
2025-03-25,46.16,46.38,46.00,46.16,44.93,"31,256,652"
2025-03-24,46.10,46.10,45.58,45.69,44.47,"29,239,460"
2025-03-21,46.00,46.00,45.63,45.74,44.51,"28,538,176"
2025-03-20,45.61,46.11,45.61,46.11,44.88,"30,658,212"
2025-03-19,45.65,45.66,45.03,45.14,43.93,"46,763,368"
2025-03-18,45.78,45.96,45.59,45.70,44.48,"30,603,120"
2025-03-17,45.64,45.88,45.40,45.51,44.30,"43,897,376"
2025-03-14,45.28,45.29,44.89,45.13,43.92,"49,198,232"
2025-03-13,46.30,46.46,45.26,45.28,44.06,"52,268,912"
2025-03-12,45.53,46.10,45.40,45.70,44.48,"51,035,508"
2025-03-11,45.19,45.53,44.78,45.50,44.28,"134,191,768"
2025-03-10,46.59,46.59,46.09,46.31,45.07,"79,006,576"
2025-03-07,46.70,46.75,46.45,46.59,45.34,"68,483,412"
2025-03-06,47.34,47.34,46.84,47.03,45.77,"56,890,884"
2025-03-05,47.00,47.38,47.00,47.31,46.05,"51,369,564"
2025-03-04,46.25,46.81,46.16,46.70,45.45,"114,655,652"
2025-03-03,47.20,47.25,46.70,47.01,45.76,"221,959,024"
2025-02-27,48.74,48.74,48.09,48.13,46.84,"74,694,820"
2025-02-26,48.22,48.67,47.97,48.67,47.37,"73,176,320"
2025-02-25,48.50,48.51,48.15,48.41,47.12,"106,710,684"
2025-02-24,49.04,49.10,48.88,49.05,47.74,"49,672,024"
2025-02-21,49.13,49.49,48.97,49.49,48.16,"33,879,192"
2025-02-20,49.24,49.24,48.78,49.14,47.82,"55,359,052"
2025-02-19,49.41,49.47,49.25,49.33,48.01,"47,313,232"
2025-02-18,49.47,49.47,49.15,49.41,48.09,"32,278,676"
2025-02-17,48.69,49.24,48.69,49.24,47.92,"46,591,960"
2025-02-14,48.79,48.79,48.38,48.50,47.20,"92,217,264"
2025-02-13,49.33,49.35,48.89,49.09,47.77,"56,673,980"
2025-02-12,49.50,49.66,49.25,49.30,47.98,"27,301,116"
2025-02-11,49.38,49.63,49.25,49.38,48.05,"19,842,444"
2025-02-10,49.55,49.55,49.03,49.08,47.76,"65,528,040"
2025-02-07,49.41,49.65,49.28,49.64,48.31,"22,434,376"
2025-02-06,49.50,49.60,49.28,49.41,48.09,"44,838,828"
2025-02-05,48.94,49.45,48.94,49.20,47.88,"60,958,500"
2025-02-04,48.41,48.64,48.26,48.46,47.17,"77,136,476"
2025-02-03,48.08,48.25,47.66,48.17,46.89,"223,159,112"
2025-01-22,50.08,50.42,50.08,50.33,48.98,"51,457,596"
2025-01-21,49.33,49.80,49.17,49.67,48.35,"42,450,952"
2025-01-20,49.29,49.66,49.29,49.58,48.25,"29,670,284"
2025-01-17,49.25,49.34,48.60,49.08,47.76,"60,550,264"
2025-01-16,49.47,49.88,49.35,49.51,47.53,"62,348,392"
2025-01-15,49.00,49.00,48.44,48.53,46.58,"69,536,468"
2025-01-14,48.67,48.97,48.51,48.90,46.94,"43,511,100"
2025-01-13,49.75,49.75,48.53,48.60,46.66,"83,504,716"
2025-01-10,49.75,49.89,49.50,49.75,47.76,"33,285,296"
2025-01-09,50.05,50.29,49.75,49.76,47.77,"33,722,620"
2025-01-08,50.66,50.84,50.26,50.34,48.32,"47,422,868"
2025-01-07,51.24,51.50,51.06,51.10,49.06,"63,775,376"
2025-01-06,49.66,50.58,49.65,50.54,48.52,"98,511,172"
2025-01-03,49.00,49.24,48.80,49.00,47.04,"28,453,484"
2025-01-02,48.91,48.91,48.31,48.51,46.57,"51,190,808"
2024-12-31,49.17,49.22,48.90,48.94,46.98,"31,346,136"
2024-12-30,49.54,49.66,49.41,49.45,47.47,"34,709,064"
2024-12-27,49.40,49.76,49.33,49.72,47.74,"27,949,668"
2024-12-26,49.60,49.63,49.50,49.56,47.58,"19,214,244"
2024-12-25,49.63,49.63,49.36,49.60,47.62,"23,624,492"
2024-12-24,49.63,49.78,49.38,49.45,47.47,"32,783,608"
2024-12-23,48.67,49.33,48.63,49.31,47.34,"44,704,264"
2024-12-20,48.44,48.44,48.00,48.15,46.22,"44,493,576"
2024-12-19,48.59,48.70,48.39,48.60,46.66,"52,180,188"
2024-12-18,49.20,49.46,48.90,49.28,47.30,"26,215,508"
2024-12-17,49.28,49.51,49.19,49.28,47.30,"37,176,916"
2024-12-16,49.25,49.41,48.94,49.03,47.06,"29,374,368"
2024-12-13,48.66,48.90,48.53,48.83,46.87,"18,081,708"
2024-12-12,48.72,48.94,48.61,48.79,46.84,"20,108,964"
2024-12-11,48.25,48.56,48.15,48.22,46.30,"26,858,756"
2024-12-10,48.94,49.11,48.64,48.65,46.70,"17,909,228"
2024-12-09,49.04,49.06,48.92,49.00,47.04,"18,559,456"
2024-12-06,49.13,49.17,48.75,48.94,46.98,"27,238,024"
2024-12-05,48.94,49.15,48.91,49.13,47.16,"29,784,812"
2024-12-04,48.67,48.86,48.51,48.86,46.91,"25,820,996"
2024-12-03,48.58,48.71,48.44,48.58,46.63,"39,812,424"
2024-12-02,47.13,47.92,47.13,47.92,46.01,"42,176,312"
2024-11-29,46.24,47.00,46.13,46.81,44.94,"32,512,880"
2024-11-28,46.75,46.78,46.36,46.70,44.83,"52,436,456"
2024-11-27,47.29,47.36,46.75,46.78,44.90,"56,290,744"
2024-11-26,47.53,47.58,47.20,47.46,45.56,"45,563,288"
2024-11-25,48.67,48.69,48.06,48.09,46.16,"31,306,652"
2024-11-22,47.78,48.30,47.78,48.26,46.33,"31,862,348"
2024-11-21,47.50,47.54,47.15,47.34,45.44,"63,506,468"
2024-11-20,47.86,47.86,47.86,47.86,45.95,"312,000"
2024-11-19,47.67,48.24,47.55,48.06,46.14,"30,473,284"
2024-11-18,47.86,47.92,47.40,47.41,45.52,"53,578,064"
2024-11-15,48.01,48.21,47.71,48.09,46.16,"29,542,324"
2024-11-14,48.08,48.13,47.53,47.75,45.84,"48,586,460"
2024-11-13,48.46,48.50,48.13,48.19,46.26,"36,778,360"
2024-11-12,48.80,48.96,48.50,48.50,46.56,"105,088,348"
2024-11-11,49.71,49.78,49.20,49.78,47.78,"49,456,052"
2024-11-08,49.85,50.00,49.67,49.75,47.76,"51,800,604"
2024-11-07,48.72,49.51,48.63,49.36,47.39,"53,994,208"
2024-11-06,48.51,49.51,48.38,48.80,46.85,"66,825,504"
2024-11-05,47.89,48.67,47.85,48.41,46.48,"40,432,828"
